i,j,lat,lon,p_cfwi,p_hdw
174,306,43.672,-72.246,7.22538193496435e-39,5.94909273091584e-26
174,307,43.629,-72.061,1.52096419288549e-06,0.000279879596817119
174,308,43.586,-71.876,0.67701361466463,0.223352417380369
174,309,43.542,-71.691,0.000231407162649945,0.0117442364953185
174,310,43.498,-71.507,1.75474751152183e-16,3.43461859633581e-08
174,311,43.454,-71.323,1.96053883803793e-06,0.00252575709315092
174,312,43.409,-71.139,8.49559940049171e-05,0.0362211923040357
174,313,43.364,-70.955,0.000783855442363038,0.0135313375343262
174,314,43.319,-70.772,0.000775710800974158,0.0489442603792001
174,315,43.273,-70.589,0.00101761467740253,0.109158376278586
174,316,43.227,-70.407,NaN,NaN
174,317,43.18,-70.225,NaN,NaN
174,318,43.134,-70.043,NaN,NaN
174,319,43.087,-69.861,NaN,NaN
174,320,43.039,-69.68,NaN,NaN
174,321,42.992,-69.499,NaN,NaN
174,322,42.944,-69.319,NaN,NaN
174,323,42.895,-69.138,NaN,NaN
174,324,42.847,-68.958,NaN,NaN
174,325,42.798,-68.779,NaN,NaN
174,326,42.749,-68.599,NaN,NaN
174,327,42.699,-68.42,NaN,NaN
174,328,42.649,-68.242,NaN,NaN
174,329,42.599,-68.063,NaN,NaN
174,330,42.549,-67.885,NaN,NaN
174,331,42.498,-67.708,NaN,NaN
174,332,42.447,-67.53,NaN,NaN
174,333,42.395,-67.354,NaN,NaN
174,334,42.343,-67.177,NaN,NaN
174,335,42.291,-67.001,NaN,NaN
174,336,42.239,-66.825,NaN,NaN
174,337,42.186,-66.649,NaN,NaN
174,338,42.133,-66.474,NaN,NaN
174,339,42.08,-66.299,NaN,NaN
174,340,42.027,-66.124,NaN,NaN
174,341,41.973,-65.95,NaN,NaN
174,342,41.919,-65.776,NaN,NaN
174,343,41.864,-65.602,NaN,NaN
174,344,41.809,-65.429,NaN,NaN
174,345,41.754,-65.256,NaN,NaN
174,346,41.699,-65.084,NaN,NaN
174,347,41.643,-64.911,NaN,NaN
174,348,41.587,-64.74,NaN,NaN
174,349,41.531,-64.568,NaN,NaN
174,350,41.475,-64.397,NaN,NaN
174,351,41.418,-64.226,NaN,NaN
174,352,41.361,-64.056,NaN,NaN
174,353,41.303,-63.886,NaN,NaN
174,354,41.246,-63.716,NaN,NaN
174,355,41.188,-63.547,NaN,NaN
174,356,41.13,-63.378,NaN,NaN
174,357,41.071,-63.209,NaN,NaN
174,358,41.012,-63.041,NaN,NaN
174,359,40.953,-62.873,NaN,NaN
175,1,39.71,-130.81,NaN,NaN
175,2,39.775,-130.65,NaN,NaN
175,3,39.84,-130.489,NaN,NaN
175,4,39.905,-130.328,NaN,NaN
175,5,39.969,-130.167,NaN,NaN
175,6,40.033,-130.005,NaN,NaN
175,7,40.097,-129.843,NaN,NaN
175,8,40.16,-129.681,NaN,NaN
175,9,40.224,-129.518,NaN,NaN
175,10,40.287,-129.355,NaN,NaN
175,11,40.349,-129.191,NaN,NaN
175,12,40.412,-129.028,NaN,NaN
175,13,40.474,-128.863,NaN,NaN
175,14,40.536,-128.699,NaN,NaN
175,15,40.598,-128.534,NaN,NaN
175,16,40.659,-128.368,NaN,NaN
175,17,40.72,-128.203,NaN,NaN
175,18,40.781,-128.037,NaN,NaN
175,19,40.842,-127.87,NaN,NaN
175,20,40.902,-127.703,NaN,NaN
175,21,40.962,-127.536,NaN,NaN
175,22,41.022,-127.369,NaN,NaN
175,23,41.082,-127.201,NaN,NaN
175,24,41.141,-127.032,NaN,NaN
175,25,41.2,-126.864,NaN,NaN
175,26,41.258,-126.695,NaN,NaN
175,27,41.317,-126.525,NaN,NaN
175,28,41.375,-126.356,NaN,NaN
175,29,41.433,-126.186,NaN,NaN
175,30,41.49,-126.015,NaN,NaN
175,31,41.548,-125.845,NaN,NaN
175,32,41.604,-125.673,NaN,NaN
175,33,41.661,-125.502,NaN,NaN
175,34,41.718,-125.33,NaN,NaN
175,35,41.774,-125.158,NaN,NaN
175,36,41.829,-124.985,NaN,NaN
175,37,41.885,-124.813,NaN,NaN
175,38,41.94,-124.639,NaN,NaN
175,39,41.995,-124.466,NaN,NaN
175,40,42.05,-124.292,NaN,NaN
175,41,42.104,-124.118,0.276862415856283,0.972745936550192
175,42,42.158,-123.943,0.889860662558522,0.495190405258763
175,43,42.212,-123.768,0.282770573491683,0.279763466010185
175,44,42.265,-123.593,0.162875596290582,0.213648377581672
175,45,42.318,-123.417,0.176165073910534,0.226715625345903
175,46,42.371,-123.241,0.142360728242213,0.207055701565378
175,47,42.423,-123.065,0.134429468500597,0.293816202309603
175,48,42.475,-122.888,0.189841685508425,0.185202078847274
175,49,42.527,-122.711,0.0389469910950445,0.0830834305231598
175,50,42.579,-122.534,0.418356357879492,0.385014338165764
175,51,42.63,-122.356,0.378679893990235,0.313881843765125
175,52,42.681,-122.178,0.827945605439469,0.228595823150886
175,53,42.732,-122,0.527451754863357,0.17234954163982
175,54,42.782,-121.821,0.892620907059965,0.323169711303661
175,55,42.832,-121.642,0.76329743841949,0.205105115532384
175,56,42.882,-121.463,0.646779315220728,0.310373369108606
175,57,42.931,-121.283,0.760270716110887,0.411421051331572
175,58,42.98,-121.103,0.569973148440588,0.270824913443363
175,59,43.029,-120.922,0.785578646645503,0.348336870289555
175,60,43.077,-120.742,0.980325734067344,0.330061853068725
175,61,43.125,-120.561,0.958779650702673,0.31224883264906
175,62,43.173,-120.379,0.680149535592998,0.362321965239035
175,63,43.221,-120.198,0.289859130353232,0.253808914634985
175,64,43.268,-120.016,0.0417140415651979,0.0758441346994582
175,65,43.315,-119.834,0.106290163046725,0.0459650181624705
175,66,43.361,-119.651,0.0552335973037243,0.0123011484931042
175,67,43.407,-119.468,0.231890788871807,0.0393750828129282
175,68,43.453,-119.285,0.448616837672751,0.0755478269914741
175,69,43.499,-119.101,0.742321675114397,0.14889236130007
175,70,43.544,-118.917,0.199372084163996,0.500947564963779
175,71,43.589,-118.733,0.406074117888137,0.560235507359414
175,72,43.633,-118.549,0.803166635686462,0.592896326096195
175,73,43.677,-118.364,0.874575855980058,0.539170692395222
175,74,43.721,-118.179,0.241247643003397,0.327761659045138
175,75,43.765,-117.993,0.208893868613821,0.129076607252265
175,76,43.808,-117.808,0.124042898173178,0.138415898947272
175,77,43.851,-117.622,0.320358693310213,0.379906019464814
175,78,43.893,-117.435,0.775182863228927,0.984010890690263
175,79,43.935,-117.249,0.694821556952519,0.57583995166413
175,80,43.977,-117.062,0.622203062806495,0.312566445972301
175,81,44.019,-116.875,0.860338485659369,0.776255087672921
175,82,44.06,-116.687,0.283470953687264,0.571303454201843
175,83,44.101,-116.499,0.295540829811122,0.822212030699385
175,84,44.141,-116.311,0.600640617630283,0.893133483919558
175,85,44.181,-116.123,0.474916365192214,0.614667998465684
175,86,44.221,-115.934,0.529919557130247,0.781260095545175
175,87,44.261,-115.745,0.743858069956258,0.809869610663865
175,88,44.3,-115.556,0.964484536781842,0.611560238457646
175,89,44.339,-115.367,0.998848995203421,0.85478281544421
175,90,44.377,-115.177,0.838625918981093,0.647959756613808
175,91,44.415,-114.987,0.835548414511498,0.95552152007888
175,92,44.453,-114.797,0.859658421454818,0.828093124112007
175,93,44.49,-114.606,0.810339119846995,0.624489836518364
175,94,44.527,-114.415,0.40331094481831,0.987708475582559
175,95,44.564,-114.224,0.85265763913992,0.730103207897611
175,96,44.6,-114.033,0.790082594937696,0.763781685356325
175,97,44.636,-113.841,0.242991565073295,0.972344034415769
175,98,44.672,-113.649,0.287383361517534,0.755932336449073
175,99,44.707,-113.457,0.964250957786606,0.642261368332473
175,100,44.742,-113.264,0.949544899950523,0.767190384449147
175,101,44.776,-113.072,0.927300134304034,0.865777990350224
175,102,44.81,-112.879,0.823712866040348,0.983994055689676
175,103,44.844,-112.685,0.426532636648514,0.531540490968168
175,104,44.878,-112.492,0.28463429602472,0.629094681291323
175,105,44.911,-112.298,0.791573033620677,0.82281522418224
175,106,44.944,-112.104,0.778167152544258,0.481950327264369
175,107,44.976,-111.91,0.810658323672734,0.852713675215274
175,108,45.008,-111.716,0.938044635902145,0.863707777894589
175,109,45.04,-111.521,0.828363504365492,0.858305497044831
175,110,45.071,-111.326,0.554552644666439,0.598344601758633
175,111,45.102,-111.131,0.123392396760936,0.253464834370294
175,112,45.132,-110.936,0.146218767274811,0.450845170192311
175,113,45.163,-110.74,0.224269887615163,0.66544143152032
175,114,45.193,-110.544,0.270184195562716,0.615985810208614
175,115,45.222,-110.348,0.132819506226952,0.403764684203105
175,116,45.251,-110.152,0.484588095343807,0.873396584105323
175,117,45.28,-109.955,0.645825168985069,0.723531093342789
175,118,45.308,-109.759,0.707125089200078,0.900014306574285
175,119,45.336,-109.562,0.345459317865716,0.710582892531384
175,120,45.364,-109.365,0.635603599345703,0.509344470064127
175,121,45.391,-109.167,0.207249910746347,0.370186553545195
175,122,45.418,-108.97,0.298611683671813,0.62234587748984
175,123,45.444,-108.772,0.203669206393607,0.594388847310066
175,124,45.471,-108.574,0.0407372947113879,0.421361086612295
175,125,45.496,-108.376,0.143580755010375,0.924537952444834
175,126,45.522,-108.177,0.65686059518611,0.572854452172556
175,127,45.547,-107.979,0.667265058921002,0.748140387980549
175,128,45.571,-107.78,0.34450646136732,0.770384139320176
175,129,45.596,-107.581,0.381967021861935,0.531058809938084
175,130,45.62,-107.382,0.573049403645074,0.303335766615855
175,131,45.643,-107.183,0.988348284272692,0.540384585676782
175,132,45.666,-106.983,0.835477677552805,0.355811766777529
175,133,45.689,-106.784,0.327736480926762,0.38165634515476
175,134,45.711,-106.584,0.352487424949802,0.606412855967466
175,135,45.733,-106.384,0.421680789661604,0.512582533722976
175,136,45.755,-106.184,0.693602831802994,0.670685113989462
175,137,45.776,-105.983,0.530017570930011,0.459851891233139
175,138,45.797,-105.783,0.982212706521356,0.355226264356581
175,139,45.818,-105.582,0.842042095333757,0.242475906466663
175,140,45.838,-105.381,0.79803028176598,0.578142875651749
175,141,45.857,-105.18,0.759522145568174,0.702830808464246
175,142,45.877,-104.979,0.580764859837668,0.675875156535223
175,143,45.896,-104.778,0.681954143934784,0.487560927908211
175,144,45.914,-104.576,0.107570882177719,0.0846093194649596
175,145,45.932,-104.375,0.672249821256589,0.184668124883721
175,146,45.95,-104.173,0.748984582860016,0.368755299755842
175,147,45.968,-103.971,0.585101996700507,0.453864047902788
175,148,45.985,-103.769,0.301330308675317,0.558327389484167
175,149,46.001,-103.567,0.396593841680094,0.456801795772313
175,150,46.018,-103.365,0.404972860439052,0.444060865809869
175,151,46.033,-103.162,0.883838052001231,0.737606330226081
175,152,46.049,-102.96,0.390283987526118,0.827609858731189
175,153,46.064,-102.757,0.605824369597184,0.636347505522654
175,154,46.079,-102.554,0.35626212924798,0.538905515774662
175,155,46.093,-102.351,0.567189829324059,0.936333448736636
175,156,46.107,-102.148,0.600929119187304,0.896601382371319
175,157,46.121,-101.945,0.310886974938237,0.671673450844656
175,158,46.134,-101.742,0.000360739860952405,0.120404327276748
175,159,46.146,-101.539,0.0010176208351656,0.0905775812752996
175,160,46.159,-101.335,0.0105849529072281,0.0705057033729514
175,161,46.171,-101.132,6.97566532364438e-05,0.0145973432117961
175,162,46.182,-100.928,9.42435502058744e-07,0.0189473448025498
175,163,46.194,-100.725,3.33776862317645e-07,0.0179075844039703
175,164,46.204,-100.521,9.59461614696821e-06,0.01840577144897
175,165,46.215,-100.317,0.000478817748099644,0.0319816287826461
175,166,46.225,-100.113,0.0026081050089756,0.049255817133933
175,167,46.235,-99.909,5.76594028805695e-05,0.0357440926384073
175,168,46.244,-99.705,0.0333479721354377,0.222754936814524
175,169,46.253,-99.501,0.000343973980597049,0.0158473468449822
175,170,46.261,-99.297,0.000243865471977827,0.0131887037575448
175,171,46.269,-99.092,0.181891878055077,0.316933131052446
175,172,46.277,-98.888,0.296770965125363,0.24444671646932
175,173,46.284,-98.683,0.334451694243555,0.130979069536117
175,174,46.291,-98.479,0.21964163693435,0.122863520415457
175,175,46.298,-98.274,0.41037103725132,0.220708726924019
175,176,46.304,-98.07,0.466528893229757,0.371278390903839
175,177,46.309,-97.865,0.374618925394977,0.44060328627697
175,178,46.315,-97.66,0.407998279944471,0.45678865378656
175,179,46.32,-97.456,0.365588782413857,0.46555494044676
175,180,46.324,-97.251,0.384023354658579,0.429034165103478
175,181,46.328,-97.046,0.388295563073416,0.476974165414115
175,182,46.332,-96.841,0.50708152516907,0.45524888929019
175,183,46.335,-96.636,0.266772415784697,0.609805948194676
175,184,46.338,-96.432,0.233533253602356,0.487916777007591
175,185,46.341,-96.227,0.348017435038663,0.356150414941729
175,186,46.343,-96.022,0.0586854533771718,0.180052046317707
175,187,46.345,-95.817,0.991784246241152,0.728695991470965
175,188,46.346,-95.612,NaN,NaN
175,189,46.347,-95.407,0.612212573841623,0.462801070154486
175,190,46.348,-95.202,0.476188301396355,0.510100361210914
175,191,46.348,-94.997,0.226054999277711,0.421882501716612
175,192,46.348,-94.792,5.55570315486017e-08,0.00271935184986083
175,193,46.347,-94.587,3.24692898043759e-08,0.00189962265363904
175,194,46.346,-94.382,0.000653293478766304,0.0257841702373258
175,195,46.345,-94.177,0.0445949638977826,0.516758146401671
175,196,46.343,-93.972,1.21696684652693e-10,7.79723048711892e-05
175,197,46.341,-93.767,NaN,NaN
175,198,46.338,-93.562,NaN,NaN
175,199,46.335,-93.357,0.0996300052769025,0.170677096538796
175,200,46.332,-93.152,0.0629648295349627,0.290171098370546
175,201,46.328,-92.948,8.68371883538406e-14,3.8198894897554e-06
175,202,46.324,-92.743,8.45791776739228e-18,2.70366191816212e-08
175,203,46.319,-92.538,0.0543549461703739,0.140933913157732
175,204,46.314,-92.333,0.938528366045231,0.703306675600939
175,205,46.309,-92.129,0.0464189039519379,0.133747463271326
175,206,46.303,-91.924,0.110556673845012,0.227171267609202
175,207,46.297,-91.719,0.0431760158799811,0.277960441597059
175,208,46.291,-91.515,0.039149368467242,0.329600985072214
175,209,46.284,-91.31,0.00338746510906892,0.134743076279519
175,210,46.277,-91.106,0.000631234663514616,0.106221928700511
175,211,46.269,-90.901,0.00201340711752791,0.21200373912041
175,212,46.261,-90.697,0.000895022867016093,0.181910472587713
175,213,46.252,-90.493,0.00200701918340036,0.126796371138392
175,214,46.243,-90.289,0.00201436460367157,0.0566295634093576
175,215,46.234,-90.085,0.000378283410539187,0.0152336432609525
175,216,46.225,-89.881,5.0207827136182e-05,0.00248379769364918
175,217,46.215,-89.677,0.00961123367611356,0.0505794011784307
175,218,46.204,-89.473,0.0160158294681671,0.085179143757775
175,219,46.193,-89.269,0.0731023380148607,0.188071026520781
175,220,46.182,-89.065,0.151096674879778,0.317084302481432
175,221,46.17,-88.862,0.0413898593084579,0.215411033959088
175,222,46.158,-88.658,0.13732947865034,0.256533151901331
175,223,46.146,-88.455,0.162526963837843,0.230466813598696
175,224,46.133,-88.252,0.223391016595152,0.215781458800968
175,225,46.12,-88.048,0.108015875879664,0.162614604688557
175,226,46.107,-87.845,0.122240877737293,0.0914268074293023
175,227,46.093,-87.642,0.180400270685616,0.0970693688702103
175,228,46.078,-87.439,0.0805551223881845,0.0450996957053369
175,229,46.064,-87.237,0.17515321605476,0.0879863203418333
175,230,46.048,-87.034,0.235390142182689,0.113252037322686
175,231,46.033,-86.831,0.229029529377918,0.0734239180589657
175,232,46.017,-86.629,0.842579997708521,0.554695242912462
175,233,46.001,-86.427,0.819192775372859,0.837067589779834
175,234,45.984,-86.225,0.687702202449716,0.45665434004888
175,235,45.967,-86.023,NaN,NaN
175,236,45.95,-85.821,NaN,NaN
175,237,45.932,-85.619,NaN,NaN
175,238,45.914,-85.417,NaN,NaN
175,239,45.895,-85.216,NaN,NaN
175,240,45.876,-85.015,NaN,NaN
175,241,45.857,-84.814,NaN,NaN
175,242,45.837,-84.613,NaN,NaN
175,243,45.817,-84.412,NaN,NaN
175,244,45.796,-84.211,NaN,NaN
175,245,45.776,-84.011,NaN,NaN
175,246,45.754,-83.81,NaN,NaN
175,247,45.733,-83.61,NaN,NaN
175,248,45.711,-83.41,NaN,NaN
175,249,45.688,-83.21,NaN,NaN
175,250,45.666,-83.011,NaN,NaN
175,251,45.642,-82.811,NaN,NaN
175,252,45.619,-82.612,NaN,NaN
175,253,45.595,-82.413,NaN,NaN
175,254,45.571,-82.214,NaN,NaN
175,255,45.546,-82.015,NaN,NaN
175,256,45.521,-81.816,NaN,NaN
175,257,45.496,-81.618,NaN,NaN
175,258,45.47,-81.42,NaN,NaN
175,259,45.444,-81.222,NaN,NaN
175,260,45.417,-81.024,NaN,NaN
175,261,45.39,-80.827,NaN,NaN
175,262,45.363,-80.629,NaN,NaN
175,263,45.335,-80.432,NaN,NaN
175,264,45.307,-80.235,NaN,NaN
175,265,45.279,-80.039,NaN,NaN
175,266,45.25,-79.842,NaN,NaN
175,267,45.221,-79.646,NaN,NaN
175,268,45.192,-79.45,NaN,NaN
175,269,45.162,-79.254,NaN,NaN
175,270,45.132,-79.058,NaN,NaN
175,271,45.101,-78.863,NaN,NaN
175,272,45.07,-78.668,NaN,NaN
175,273,45.039,-78.473,NaN,NaN
175,274,45.007,-78.278,NaN,NaN
175,275,44.975,-78.084,NaN,NaN
175,276,44.943,-77.89,NaN,NaN
175,277,44.91,-77.696,NaN,NaN
175,278,44.877,-77.502,NaN,NaN
175,279,44.843,-77.309,NaN,NaN
175,280,44.809,-77.115,NaN,NaN
175,281,44.775,-76.922,NaN,NaN
175,282,44.741,-76.73,NaN,NaN
175,283,44.706,-76.537,NaN,NaN
175,284,44.671,-76.345,NaN,NaN
175,285,44.635,-76.153,NaN,NaN
175,286,44.599,-75.962,NaN,NaN
175,287,44.563,-75.77,NaN,NaN
175,288,44.526,-75.579,0.651957842576972,0.074380199079673
175,289,44.489,-75.388,0.401211918531337,0.068181211340585
175,290,44.452,-75.198,0.212111993594623,0.0281601690842241
175,291,44.414,-75.007,0.473749126980881,0.0189306687727304
175,292,44.376,-74.817,0.574675964371124,0.0357723899104686
175,293,44.337,-74.627,0.157872948737621,0.0148687783055457
175,294,44.299,-74.438,0.0455555633513896,0.0134131321963468
175,295,44.259,-74.249,0.0457755669229038,0.0159271316361187
175,296,44.22,-74.06,0.56137348635184,0.017018050578836
175,297,44.18,-73.871,0.49197620246848,0.0299617397835964
175,298,44.14,-73.683,0.0123281468195234,0.0188873549034354
175,299,44.1,-73.495,0.0306409700898812,0.0823174574625767
175,300,44.059,-73.307,0.192404351265914,0.235409033147907
175,301,44.018,-73.12,0.172704283634082,0.068102882675939
175,302,43.976,-72.932,0.0740041363351898,0.0691650275477145
175,303,43.934,-72.745,0.00181305090315289,0.0358263304411758
175,304,43.892,-72.559,0.000477634477823396,0.0283426449505288
175,305,43.849,-72.373,0.000124628224176557,0.0110740712501648
175,306,43.807,-72.187,5.70885821868484e-05,0.00498993989403924
175,307,43.763,-72.001,0.00289792493495591,0.0149690841751592
175,308,43.72,-71.815,0.00228864370674948,0.0156407531925523
175,309,43.676,-71.63,0.00260064362711885,0.0157258505893518
175,310,43.632,-71.446,NaN,NaN
175,311,43.587,-71.261,NaN,NaN
175,312,43.542,-71.077,0.00441752816312124,0.0672399291632008
175,313,43.497,-70.893,0.00222639107745265,0.0178076263107061
175,314,43.452,-70.71,0.0122187748313654,0.0267510554217149
175,315,43.406,-70.526,0.017230588904305,0.101656167694434
175,316,43.36,-70.343,NaN,NaN
175,317,43.313,-70.161,NaN,NaN
175,318,43.266,-69.979,NaN,NaN
175,319,43.219,-69.797,NaN,NaN
175,320,43.172,-69.615,NaN,NaN
175,321,43.124,-69.434,NaN,NaN
175,322,43.076,-69.253,NaN,NaN
175,323,43.027,-69.072,NaN,NaN
175,324,42.979,-68.892,NaN,NaN
175,325,42.93,-68.712,NaN,NaN
175,326,42.88,-68.532,NaN,NaN
175,327,42.831,-68.353,NaN,NaN
175,328,42.78,-68.174,NaN,NaN
175,329,42.73,-67.995,NaN,NaN
175,330,42.68,-67.817,NaN,NaN
175,331,42.629,-67.638,NaN,NaN
175,332,42.577,-67.461,NaN,NaN
175,333,42.526,-67.283,NaN,NaN
175,334,42.474,-67.106,NaN,NaN
175,335,42.422,-66.93,NaN,NaN
175,336,42.369,-66.753,NaN,NaN
175,337,42.316,-66.578,NaN,NaN
175,338,42.263,-66.402,NaN,NaN
175,339,42.21,-66.227,NaN,NaN
175,340,42.156,-66.052,NaN,NaN
175,341,42.102,-65.877,NaN,NaN
175,342,42.048,-65.703,NaN,NaN
175,343,41.993,-65.529,NaN,NaN
175,344,41.938,-65.355,NaN,NaN
175,345,41.883,-65.182,NaN,NaN
175,346,41.828,-65.009,NaN,NaN
175,347,41.772,-64.837,NaN,NaN
175,348,41.716,-64.664,NaN,NaN
175,349,41.659,-64.493,NaN,NaN
175,350,41.603,-64.321,NaN,NaN
175,351,41.546,-64.15,NaN,NaN
175,352,41.489,-63.979,NaN,NaN
175,353,41.431,-63.809,NaN,NaN
175,354,41.373,-63.639,NaN,NaN
